id_stacji,data_obliczenia,wartosc_indeksu,kategoria_indeksu,data_zrodlowa,so2_data_obliczenia,so2_wartosc,so2_kategoria,so2_data_zrodlowa,no2_data_obliczenia,no2_wartosc,no2_kategoria,no2_data_zrodlowa,pm10_data_obliczenia,pm10_wartosc,pm10_kategoria,pm10_data_zrodlowa,pm25_data_obliczenia,pm25_wartosc,pm25_kategoria,pm25_data_zrodlowa,o3_data_obliczenia,o3_wartosc,o3_kategoria,o3_data_zrodlowa,status_stacji,krytyczne_zanieczyszczenie
129,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,,,,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:20:37,,,,2026-07-12 12:20:37,0,Bardzo dobry,2026-07-12 11:00:00,,,,,True,OZON
142,2026-07-12 12:15:38,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:15:38,,,,2026-07-12 12:15:38,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:15:38,0,Bardzo dobry,2026-07-12 12:00:00,,,,,,,,,True,OZON
143,2026-07-12 12:15:38,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:15:38,,,,2026-07-12 12:15:38,,,,2026-07-12 12:15:38,0,Bardzo dobry,2026-07-12 12:00:00,,,,,,,,,True,OZON
145,2026-07-12 12:15:38,0,Bardzo dobry,2026-07-12 12:00:00,2026-07-12 12:15:38,,,,2026-07-12 12:15:38,,,,2026-07-12 12:15:38,0,Bardzo dobry,2026-07-12 12:00:00,,,,,,,,,True,OZON
11,2026-07-12 20:20:28,1,Dobry,2026-07-12 19:00:00,2026-07-12 20:20:28,,,,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,1,Dobry,2026-07-12 19:00:00,,,,,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,True,OZON
16,2026-07-12 20:20:28,-1,Brak indeksu,2026-07-12 19:00:00,2026-07-12 20:20:28,,,,2026-07-12 20:20:28,,,,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 19:00:00,,,,,,,,,False,OZON
38,2026-07-12 20:20:28,1,Dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,,,,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,1,Dobry,2026-07-12 20:00:00,True,OZON
52,2026-07-12 20:20:28,1,Dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,1,Dobry,2026-07-12 20:00:00,True,OZON
70,2026-07-12 20:20:28,1,Dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,,,,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,1,Dobry,2026-07-12 20:00:00,True,OZON
74,2026-07-12 20:20:28,1,Dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,,,,2026-07-12 20:20:28,,,,2026-07-12 20:20:28,1,Dobry,2026-07-12 20:00:00,True,OZON
109,2026-07-12 20:20:28,1,Dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,1,Dobry,2026-07-12 20:00:00,True,OZON
114,2026-07-12 20:20:28,1,Dobry,2026-07-12 20:00:00,,,,,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,,,,,,,,,2026-07-12 20:20:28,1,Dobry,2026-07-12 20:00:00,True,OZON
117,2026-07-12 20:20:28,1,Dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,1,Dobry,2026-07-12 20:00:00,True,OZON
129,2026-07-12 20:20:28,-1,Brak indeksu,2026-07-12 20:00:00,2026-07-12 20:20:28,,,,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:20:28,,,,2026-07-12 20:20:28,0,Bardzo dobry,2026-07-12 19:00:00,,,,,False,OZON
142,2026-07-12 20:35:34,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:35:34,,,,2026-07-12 20:35:34,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:35:34,0,Bardzo dobry,2026-07-12 20:00:00,,,,,,,,,True,OZON
143,2026-07-12 20:35:34,0,Bardzo dobry,2026-07-12 20:00:00,2026-07-12 20:35:34,,,,2026-07-12 20:35:34,,,,2026-07-12 20:35:34,0,Bardzo dobry,2026-07-12 20:00:00,,,,,,,,,True,OZON
11,2026-07-13 04:20:23,1,Dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,,,,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 03:00:00,,,,,2026-07-13 04:20:23,1,Dobry,2026-07-13 04:00:00,True,OZON
16,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 03:00:00,2026-07-13 04:20:23,,,,2026-07-13 04:20:23,,,,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 03:00:00,,,,,,,,,True,OZON
38,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,,,,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,True,OZON
52,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,True,OZON
70,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,,,,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,True,OZON
74,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,,,,2026-07-13 04:20:23,,,,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,True,OZON
109,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,True,OZON
114,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,,,,,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,,,,,,,,,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,True,OZON
117,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,True,OZON
129,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,,,,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:20:23,,,,2026-07-13 04:20:23,0,Bardzo dobry,2026-07-13 03:00:00,,,,,True,OZON
142,2026-07-13 04:35:25,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:35:25,,,,2026-07-13 04:35:25,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:35:25,0,Bardzo dobry,2026-07-13 04:00:00,,,,,,,,,True,PYL
143,2026-07-13 04:35:25,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:35:25,,,,2026-07-13 04:35:25,,,,2026-07-13 04:35:25,0,Bardzo dobry,2026-07-13 04:00:00,,,,,,,,,True,PYL
145,2026-07-13 04:35:25,0,Bardzo dobry,2026-07-13 04:00:00,2026-07-13 04:35:25,,,,2026-07-13 04:35:25,,,,2026-07-13 04:35:25,0,Bardzo dobry,2026-07-13 04:00:00,,,,,,,,,True,PYL
11,2026-07-13 13:20:47,1,Dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,,,,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 12:00:00,,,,,2026-07-13 13:20:47,1,Dobry,2026-07-13 13:00:00,True,OZON
16,2026-07-13 13:20:47,-1,Brak indeksu,2026-07-13 12:00:00,2026-07-13 13:20:47,,,,2026-07-13 13:20:47,,,,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 12:00:00,,,,,,,,,False,OZON
38,2026-07-13 13:20:47,1,Dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,,,,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,1,Dobry,2026-07-13 13:00:00,True,OZON
52,2026-07-13 13:20:47,1,Dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,1,Dobry,2026-07-13 13:00:00,True,OZON
70,2026-07-13 13:20:47,1,Dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,,,,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,1,Dobry,2026-07-13 13:00:00,True,OZON
74,2026-07-13 13:20:47,1,Dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,,,,2026-07-13 13:20:47,,,,2026-07-13 13:20:47,1,Dobry,2026-07-13 13:00:00,True,OZON
109,2026-07-13 13:20:47,1,Dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 12:00:00,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,1,Dobry,2026-07-13 13:00:00,True,OZON
114,2026-07-13 13:20:47,1,Dobry,2026-07-13 13:00:00,,,,,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,,,,,,,,,2026-07-13 13:20:47,1,Dobry,2026-07-13 13:00:00,True,OZON
117,2026-07-13 13:20:47,1,Dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,1,Dobry,2026-07-13 13:00:00,True,OZON
129,2026-07-13 13:20:47,-1,Brak indeksu,2026-07-13 13:00:00,2026-07-13 13:20:47,,,,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:20:47,,,,2026-07-13 13:20:47,0,Bardzo dobry,2026-07-13 12:00:00,,,,,False,OZON
142,2026-07-13 13:36:27,-1,Brak indeksu,2026-07-13 13:00:00,2026-07-13 13:36:27,,,,2026-07-13 13:36:27,0,Bardzo dobry,2026-07-13 13:00:00,2026-07-13 13:36:27,0,Bardzo dobry,2026-07-13 13:00:00,,,,,,,,,False,OZON
143,2026-07-13 13:36:27,-1,Brak indeksu,2026-07-13 13:00:00,2026-07-13 13:36:27,,,,2026-07-13 13:36:27,,,,2026-07-13 13:36:27,0,Bardzo dobry,2026-07-13 13:00:00,,,,,,,,,False,OZON
145,2026-07-13 13:36:27,-1,Brak indeksu,2026-07-13 13:00:00,2026-07-13 13:36:27,,,,2026-07-13 13:36:27,,,,2026-07-13 13:36:27,0,Bardzo dobry,2026-07-13 13:00:00,,,,,,,,,False,OZON
11,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,,,,2026-07-13 21:20:35,0,Bardzo dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,0,Bardzo dobry,2026-07-13 20:00:00,,,,,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,True,OZON
16,2026-07-13 21:20:35,-1,Brak indeksu,2026-07-13 20:00:00,2026-07-13 21:20:35,,,,2026-07-13 21:20:35,,,,2026-07-13 21:20:35,0,Bardzo dobry,2026-07-13 20:00:00,,,,,,,,,False,OZON
38,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,,,,2026-07-13 21:20:35,0,Bardzo dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,True,OZON
52,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,0,Bardzo dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,0,Bardzo dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,0,Bardzo dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,0,Bardzo dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,True,OZON
70,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,,,,2026-07-13 21:20:35,0,Bardzo dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,0,Bardzo dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,True,OZON
74,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,0,Bardzo dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,0,Bardzo dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,,,,2026-07-13 21:20:35,,,,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,True,OZON
109,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,0,Bardzo dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,0,Bardzo dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,0,Bardzo dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,0,Bardzo dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,True,OZON
114,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,,,,,2026-07-13 21:20:35,0,Bardzo dobry,2026-07-13 21:00:00,,,,,,,,,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,True,OZON
117,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,0,Bardzo dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,0,Bardzo dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,True,OZON
129,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,,,,2026-07-13 21:20:35,1,Dobry,2026-07-13 21:00:00,2026-07-13 21:20:35,,,,2026-07-13 21:20:35,0,Bardzo dobry,2026-07-13 20:00:00,,,,,True,OZON
142,2026-07-13 21:16:19,0,Bardzo dobry,2026-07-13 21:00:00,2026-07-13 21:16:19,,,,2026-07-13 21:16:19,0,Bardzo dobry,2026-07-13 21:00:00,2026-07-13 21:16:19,0,Bardzo dobry,2026-07-13 21:00:00,,,,,,,,,True,PYL
143,2026-07-13 21:16:19,1,Dobry,2026-07-13 21:00:00,2026-07-13 21:16:19,,,,2026-07-13 21:16:19,,,,2026-07-13 21:16:19,1,Dobry,2026-07-13 21:00:00,,,,,,,,,True,PYL
11,2026-07-14 04:20:18,1,Dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,,,,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 03:00:00,,,,,2026-07-14 04:20:18,1,Dobry,2026-07-14 04:00:00,True,PYL
16,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 03:00:00,2026-07-14 04:20:18,,,,2026-07-14 04:20:18,,,,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 03:00:00,,,,,,,,,True,PYL
38,2026-07-14 04:20:18,1,Dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,,,,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,1,Dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,True,PYL
52,2026-07-14 04:20:18,1,Dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,1,Dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,1,Dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,True,PYL
70,2026-07-14 04:20:18,1,Dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,,,,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,1,Dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,1,Dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,True,PYL
74,2026-07-14 04:20:18,-1,Brak indeksu,2026-07-14 04:00:00,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,,,,2026-07-14 04:20:18,,,,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,False,PYL
109,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,True,PYL
114,2026-07-14 04:20:18,-1,Brak indeksu,2026-07-14 04:00:00,,,,,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,,,,,,,,,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,False,PYL
117,2026-07-14 04:20:18,1,Dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,1,Dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,1,Dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,1,Dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,0,Bardzo dobry,2026-07-14 04:00:00,True,PYL
129,2026-07-14 04:20:18,1,Dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,,,,2026-07-14 04:20:18,1,Dobry,2026-07-14 04:00:00,2026-07-14 04:20:18,,,,2026-07-14 04:20:18,1,Dobry,2026-07-14 03:00:00,,,,,True,PYL
142,2026-07-14 04:15:29,0,Bardzo dobry,2026-07-14 04:00:00,2026-07-14 04:15:29,,,,2026-07-14 04:15:29,0,Bardzo dobry,2026-07-14 04:00:00,2026-07-14 04:15:29,0,Bardzo dobry,2026-07-14 04:00:00,,,,,,,,,True,OZON
143,2026-07-14 04:15:29,0,Bardzo dobry,2026-07-14 04:00:00,2026-07-14 04:15:29,,,,2026-07-14 04:15:29,,,,2026-07-14 04:15:29,0,Bardzo dobry,2026-07-14 04:00:00,,,,,,,,,True,OZON
145,2026-07-14 04:15:29,0,Bardzo dobry,2026-07-14 04:00:00,2026-07-14 04:15:29,,,,2026-07-14 04:15:29,,,,2026-07-14 04:15:29,0,Bardzo dobry,2026-07-14 04:00:00,,,,,,,,,True,OZON
11,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,,,,2026-07-14 12:20:40,0,Bardzo dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,0,Bardzo dobry,2026-07-14 11:00:00,,,,,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,True,OZON
16,2026-07-14 12:20:40,-1,Brak indeksu,2026-07-14 11:00:00,2026-07-14 12:20:40,,,,2026-07-14 12:20:40,,,,2026-07-14 12:20:40,0,Bardzo dobry,2026-07-14 11:00:00,,,,,,,,,False,OZON
38,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,,,,2026-07-14 12:20:40,0,Bardzo dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,True,OZON
52,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,0,Bardzo dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,0,Bardzo dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,0,Bardzo dobry,2026-07-14 12:00:00,True,OZON
70,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,,,,2026-07-14 12:20:40,0,Bardzo dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,True,OZON
74,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,0,Bardzo dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,0,Bardzo dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,,,,2026-07-14 12:20:40,,,,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,True,OZON
109,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,0,Bardzo dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,0,Bardzo dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,0,Bardzo dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,0,Bardzo dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,True,OZON
114,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,,,,,2026-07-14 12:20:40,0,Bardzo dobry,2026-07-14 12:00:00,,,,,,,,,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,True,OZON
117,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,0,Bardzo dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,0,Bardzo dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,1,Dobry,2026-07-14 12:00:00,True,OZON
129,2026-07-14 12:20:40,1,Dobry,2026-07-14 11:00:00,2026-07-14 12:20:40,,,,2026-07-14 12:20:40,0,Bardzo dobry,2026-07-14 12:00:00,2026-07-14 12:20:40,,,,2026-07-14 12:20:40,1,Dobry,2026-07-14 11:00:00,,,,,True,OZON
142,2026-07-14 12:36:02,0,Bardzo dobry,2026-07-14 12:00:00,2026-07-14 12:36:02,,,,2026-07-14 12:36:02,0,Bardzo dobry,2026-07-14 12:00:00,2026-07-14 12:36:02,0,Bardzo dobry,2026-07-14 12:00:00,,,,,,,,,True,OZON
143,2026-07-14 12:36:02,0,Bardzo dobry,2026-07-14 12:00:00,2026-07-14 12:36:02,,,,2026-07-14 12:36:02,,,,2026-07-14 12:36:02,0,Bardzo dobry,2026-07-14 12:00:00,,,,,,,,,True,OZON
145,2026-07-14 12:36:02,0,Bardzo dobry,2026-07-14 12:00:00,2026-07-14 12:36:02,,,,2026-07-14 12:36:02,,,,2026-07-14 12:36:02,0,Bardzo dobry,2026-07-14 12:00:00,,,,,,,,,True,OZON
11,2026-07-14 21:20:28,1,Dobry,2026-07-14 20:00:00,2026-07-14 21:20:28,,,,2026-07-14 21:20:28,0,Bardzo dobry,2026-07-14 21:00:00,2026-07-14 21:20:28,1,Dobry,2026-07-14 20:00:00,,,,,2026-07-14 21:20:28,0,Bardzo dobry,2026-07-14 21:00:00,True,PYL
