id_stacji,data_obliczenia,wartosc_indeksu,kategoria_indeksu,data_zrodlowa,so2_data_obliczenia,so2_wartosc,so2_kategoria,so2_data_zrodlowa,no2_data_obliczenia,no2_wartosc,no2_kategoria,no2_data_zrodlowa,pm10_data_obliczenia,pm10_wartosc,pm10_kategoria,pm10_data_zrodlowa,pm25_data_obliczenia,pm25_wartosc,pm25_kategoria,pm25_data_zrodlowa,o3_data_obliczenia,o3_wartosc,o3_kategoria,o3_data_zrodlowa,status_stacji,krytyczne_zanieczyszczenie
117,2026-06-18 14:20:18,1,Dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,1,Dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,1,Dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,1,Dobry,2026-06-18 14:00:00,True,OZON
129,2026-06-18 14:20:18,-1,Brak indeksu,2026-06-18 14:00:00,2026-06-18 14:20:18,,,,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 14:00:00,2026-06-18 14:20:18,,,,2026-06-18 14:20:18,0,Bardzo dobry,2026-06-18 13:00:00,,,,,False,OZON
142,2026-06-18 14:15:37,1,Dobry,2026-06-18 14:00:00,2026-06-18 14:15:37,,,,2026-06-18 14:15:37,0,Bardzo dobry,2026-06-18 14:00:00,2026-06-18 14:15:37,1,Dobry,2026-06-18 14:00:00,,,,,,,,,True,OZON
143,2026-06-18 14:15:37,-1,Brak indeksu,2026-06-18 14:00:00,2026-06-18 14:15:37,,,,2026-06-18 14:15:37,,,,2026-06-18 14:15:37,0,Bardzo dobry,2026-06-18 14:00:00,,,,,,,,,False,OZON
145,2026-06-18 14:15:37,1,Dobry,2026-06-18 14:00:00,2026-06-18 14:15:37,,,,2026-06-18 14:15:37,,,,2026-06-18 14:15:37,1,Dobry,2026-06-18 14:00:00,,,,,,,,,True,OZON
11,2026-06-18 22:20:33,1,Dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,,,,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 21:00:00,,,,,2026-06-18 22:20:33,1,Dobry,2026-06-18 22:00:00,True,PYL
16,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 21:00:00,2026-06-18 22:20:33,,,,2026-06-18 22:20:33,,,,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 21:00:00,,,,,,,,,True,PYL
38,2026-06-18 22:20:33,1,Dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,,,,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,1,Dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,True,PYL
52,2026-06-18 22:20:33,1,Dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,1,Dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,1,Dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,True,PYL
70,2026-06-18 22:20:33,1,Dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,,,,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,1,Dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,1,Dobry,2026-06-18 22:00:00,True,PYL
74,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,,,,2026-06-18 22:20:33,,,,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,True,PYL
109,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,True,PYL
114,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,,,,,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,,,,,,,,,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,True,PYL
117,2026-06-18 22:20:33,1,Dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,0,Bardzo dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,1,Dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,1,Dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,1,Dobry,2026-06-18 22:00:00,True,PYL
129,2026-06-18 22:20:33,1,Dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,,,,2026-06-18 22:20:33,1,Dobry,2026-06-18 22:00:00,2026-06-18 22:20:33,,,,2026-06-18 22:20:33,1,Dobry,2026-06-18 21:00:00,,,,,True,PYL
142,2026-06-18 22:15:48,0,Bardzo dobry,2026-06-18 22:00:00,2026-06-18 22:15:48,,,,2026-06-18 22:15:48,0,Bardzo dobry,2026-06-18 22:00:00,2026-06-18 22:15:48,0,Bardzo dobry,2026-06-18 22:00:00,,,,,,,,,True,PYL
143,2026-06-18 22:15:48,0,Bardzo dobry,2026-06-18 21:00:00,2026-06-18 22:15:48,,,,2026-06-18 22:15:48,,,,2026-06-18 22:15:48,0,Bardzo dobry,2026-06-18 21:00:00,,,,,,,,,True,PYL
145,2026-06-18 22:15:48,0,Bardzo dobry,2026-06-18 22:00:00,2026-06-18 22:15:48,,,,2026-06-18 22:15:48,,,,2026-06-18 22:15:48,0,Bardzo dobry,2026-06-18 22:00:00,,,,,,,,,True,PYL
