id_stacji,data_obliczenia,wartosc_indeksu,kategoria_indeksu,data_zrodlowa,so2_data_obliczenia,so2_wartosc,so2_kategoria,so2_data_zrodlowa,no2_data_obliczenia,no2_wartosc,no2_kategoria,no2_data_zrodlowa,pm10_data_obliczenia,pm10_wartosc,pm10_kategoria,pm10_data_zrodlowa,pm25_data_obliczenia,pm25_wartosc,pm25_kategoria,pm25_data_zrodlowa,o3_data_obliczenia,o3_wartosc,o3_kategoria,o3_data_zrodlowa,status_stacji,krytyczne_zanieczyszczenie
145,2026-08-16 20:15:42,0,Bardzo dobry,2026-08-16 20:00:00,2026-08-16 20:15:42,,,,2026-08-16 20:15:42,,,,2026-08-16 20:15:42,0,Bardzo dobry,2026-08-16 20:00:00,,,,,,,,,True,OZON
11,2026-08-17 03:10:26,1,Dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,,,,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 02:00:00,,,,,2026-08-17 03:10:26,1,Dobry,2026-08-17 03:00:00,True,PYL
16,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 02:00:00,2026-08-17 03:10:26,,,,2026-08-17 03:10:26,,,,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 02:00:00,,,,,,,,,True,PYL
38,2026-08-17 03:10:26,1,Dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,,,,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,1,Dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,1,Dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,True,PYL
52,2026-08-17 03:10:26,1,Dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,1,Dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,1,Dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,True,PYL
70,2026-08-17 03:10:26,1,Dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,,,,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,1,Dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,True,PYL
74,2026-08-17 03:10:26,-1,Brak indeksu,2026-08-17 03:00:00,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,,,,2026-08-17 03:10:26,,,,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,False,PYL
109,2026-08-17 03:10:26,1,Dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,1,Dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,True,PYL
114,2026-08-17 03:10:26,-1,Brak indeksu,2026-08-17 03:00:00,,,,,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,,,,,,,,,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,False,PYL
117,2026-08-17 03:10:26,1,Dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,1,Dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,True,PYL
129,2026-08-17 03:10:26,1,Dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,,,,2026-08-17 03:10:26,0,Bardzo dobry,2026-08-17 03:00:00,2026-08-17 03:10:26,,,,2026-08-17 03:10:26,1,Dobry,2026-08-17 03:00:00,,,,,True,PYL
142,2026-08-17 03:15:21,0,Bardzo dobry,2026-08-17 01:00:00,2026-08-17 03:15:21,,,,2026-08-17 03:15:21,0,Bardzo dobry,2026-08-17 01:00:00,2026-08-17 03:15:21,0,Bardzo dobry,2026-08-17 01:00:00,,,,,,,,,True,OZON
143,2026-08-17 03:15:21,0,Bardzo dobry,2026-08-17 03:00:00,2026-08-17 03:15:21,,,,2026-08-17 03:15:21,,,,2026-08-17 03:15:21,0,Bardzo dobry,2026-08-17 03:00:00,,,,,,,,,True,OZON
145,2026-08-17 03:15:21,0,Bardzo dobry,2026-08-17 03:00:00,2026-08-17 03:15:21,,,,2026-08-17 03:15:21,,,,2026-08-17 03:15:21,0,Bardzo dobry,2026-08-17 03:00:00,,,,,,,,,True,OZON
11,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,,,,2026-08-17 11:20:28,0,Bardzo dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,0,Bardzo dobry,2026-08-17 10:00:00,,,,,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,True,OZON
16,2026-08-17 11:20:28,-1,Brak indeksu,2026-08-17 10:00:00,2026-08-17 11:20:28,,,,2026-08-17 11:20:28,,,,2026-08-17 11:20:28,0,Bardzo dobry,2026-08-17 10:00:00,,,,,,,,,False,OZON
38,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,,,,2026-08-17 11:20:28,0,Bardzo dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,0,Bardzo dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,True,OZON
52,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,0,Bardzo dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,0,Bardzo dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,True,OZON
70,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,,,,2026-08-17 11:20:28,0,Bardzo dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,True,OZON
74,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,0,Bardzo dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,0,Bardzo dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,,,,2026-08-17 11:20:28,,,,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,True,OZON
109,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,0,Bardzo dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,0,Bardzo dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,0,Bardzo dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,0,Bardzo dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,True,OZON
114,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,,,,,2026-08-17 11:20:28,0,Bardzo dobry,2026-08-17 11:00:00,,,,,,,,,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,True,OZON
117,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,0,Bardzo dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,0,Bardzo dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,0,Bardzo dobry,2026-08-17 11:00:00,True,OZON
129,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,,,,2026-08-17 11:20:28,0,Bardzo dobry,2026-08-17 11:00:00,2026-08-17 11:20:28,,,,2026-08-17 11:20:28,1,Dobry,2026-08-17 11:00:00,,,,,True,OZON
142,2026-08-17 11:38:09,1,Dobry,2026-08-17 11:00:00,2026-08-17 11:38:09,,,,2026-08-17 11:38:09,0,Bardzo dobry,2026-08-17 11:00:00,2026-08-17 11:38:09,1,Dobry,2026-08-17 11:00:00,,,,,,,,,True,PYL
143,2026-08-17 11:38:09,0,Bardzo dobry,2026-08-17 11:00:00,2026-08-17 11:38:09,,,,2026-08-17 11:38:09,,,,2026-08-17 11:38:09,0,Bardzo dobry,2026-08-17 11:00:00,,,,,,,,,True,PYL
145,2026-08-17 11:38:09,0,Bardzo dobry,2026-08-17 11:00:00,2026-08-17 11:38:09,,,,2026-08-17 11:38:09,,,,2026-08-17 11:38:09,0,Bardzo dobry,2026-08-17 11:00:00,,,,,,,,,True,PYL
11,2026-08-17 20:20:53,1,Dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,,,,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 19:00:00,,,,,2026-08-17 20:20:53,1,Dobry,2026-08-17 20:00:00,True,OZON
16,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 19:00:00,2026-08-17 20:20:53,,,,2026-08-17 20:20:53,,,,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 19:00:00,,,,,,,,,True,OZON
38,2026-08-17 20:20:53,1,Dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,,,,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,1,Dobry,2026-08-17 20:00:00,True,OZON
52,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,True,OZON
70,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,,,,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,True,OZON
74,2026-08-17 20:20:53,1,Dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,,,,2026-08-17 20:20:53,,,,2026-08-17 20:20:53,1,Dobry,2026-08-17 20:00:00,True,OZON
109,2026-08-17 20:20:53,1,Dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,1,Dobry,2026-08-17 20:00:00,True,OZON
114,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,,,,,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,,,,,,,,,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,True,OZON
117,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,True,OZON
129,2026-08-17 20:20:53,1,Dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,,,,2026-08-17 20:20:53,1,Dobry,2026-08-17 20:00:00,2026-08-17 20:20:53,,,,2026-08-17 20:20:53,0,Bardzo dobry,2026-08-17 20:00:00,,,,,True,OZON
142,2026-08-17 20:36:47,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:36:47,,,,2026-08-17 20:36:47,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:36:47,0,Bardzo dobry,2026-08-17 20:00:00,,,,,,,,,True,OZON
143,2026-08-17 20:36:47,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:36:47,,,,2026-08-17 20:36:47,,,,2026-08-17 20:36:47,0,Bardzo dobry,2026-08-17 20:00:00,,,,,,,,,True,OZON
145,2026-08-17 20:36:47,0,Bardzo dobry,2026-08-17 20:00:00,2026-08-17 20:36:47,,,,2026-08-17 20:36:47,,,,2026-08-17 20:36:47,0,Bardzo dobry,2026-08-17 20:00:00,,,,,,,,,True,OZON
11,2026-08-18 03:10:30,1,Dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,,,,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 02:00:00,,,,,2026-08-18 03:10:30,1,Dobry,2026-08-18 03:00:00,True,OZON
16,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 02:00:00,2026-08-18 03:10:30,,,,2026-08-18 03:10:30,,,,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 02:00:00,,,,,,,,,True,OZON
38,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,,,,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,True,OZON
52,2026-08-18 03:10:30,1,Dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,1,Dobry,2026-08-18 03:00:00,True,OZON
70,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,,,,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,True,OZON
74,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,,,,2026-08-18 03:10:30,,,,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,True,OZON
109,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,True,OZON
114,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,,,,,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,,,,,,,,,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,True,OZON
117,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,True,OZON
129,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,,,,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:10:30,,,,2026-08-18 03:10:30,0,Bardzo dobry,2026-08-18 03:00:00,,,,,True,OZON
142,2026-08-18 03:15:31,0,Bardzo dobry,2026-08-18 01:00:00,2026-08-18 03:15:31,,,,2026-08-18 03:15:31,0,Bardzo dobry,2026-08-18 01:00:00,2026-08-18 03:15:31,0,Bardzo dobry,2026-08-18 01:00:00,,,,,,,,,True,OZON
143,2026-08-18 03:15:31,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:15:31,,,,2026-08-18 03:15:31,,,,2026-08-18 03:15:31,0,Bardzo dobry,2026-08-18 03:00:00,,,,,,,,,True,OZON
145,2026-08-18 03:15:31,0,Bardzo dobry,2026-08-18 03:00:00,2026-08-18 03:15:31,,,,2026-08-18 03:15:31,,,,2026-08-18 03:15:31,0,Bardzo dobry,2026-08-18 03:00:00,,,,,,,,,True,OZON
11,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 10:00:00,2026-08-18 11:20:36,,,,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 10:00:00,,,,,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,True,OZON
16,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 10:00:00,2026-08-18 11:20:36,,,,2026-08-18 11:20:36,,,,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 10:00:00,,,,,,,,,True,OZON
38,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,,,,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,True,OZON
52,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,True,OZON
70,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,,,,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,True,OZON
74,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,,,,2026-08-18 11:20:36,,,,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,True,OZON
109,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,True,OZON
114,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,,,,,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,,,,,,,,,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,True,OZON
117,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,True,OZON
129,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,,,,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:20:36,,,,2026-08-18 11:20:36,0,Bardzo dobry,2026-08-18 11:00:00,,,,,True,OZON
142,2026-08-18 11:15:57,1,Dobry,2026-08-18 11:00:00,2026-08-18 11:15:57,,,,2026-08-18 11:15:57,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:15:57,1,Dobry,2026-08-18 11:00:00,,,,,,,,,True,PYL
143,2026-08-18 11:15:57,0,Bardzo dobry,2026-08-18 10:00:00,2026-08-18 11:15:57,,,,2026-08-18 11:15:57,,,,2026-08-18 11:15:57,0,Bardzo dobry,2026-08-18 10:00:00,,,,,,,,,True,PYL
145,2026-08-18 11:15:57,0,Bardzo dobry,2026-08-18 11:00:00,2026-08-18 11:15:57,,,,2026-08-18 11:15:57,,,,2026-08-18 11:15:57,0,Bardzo dobry,2026-08-18 11:00:00,,,,,,,,,True,PYL
11,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 19:00:00,2026-08-18 20:20:27,,,,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 19:00:00,,,,,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,True,OZON
16,2026-08-18 20:20:27,-1,Brak indeksu,2026-08-18 19:00:00,2026-08-18 20:20:27,,,,2026-08-18 20:20:27,,,,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 19:00:00,,,,,,,,,False,OZON
38,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,,,,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,True,OZON
52,2026-08-18 20:20:27,1,Dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,1,Dobry,2026-08-18 20:00:00,True,OZON
70,2026-08-18 20:20:27,1,Dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,,,,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,1,Dobry,2026-08-18 20:00:00,True,OZON
74,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,,,,2026-08-18 20:20:27,,,,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,True,OZON
109,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,True,OZON
114,2026-08-18 20:20:27,1,Dobry,2026-08-18 20:00:00,,,,,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,,,,,,,,,2026-08-18 20:20:27,1,Dobry,2026-08-18 20:00:00,True,OZON
117,2026-08-18 20:20:27,1,Dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,1,Dobry,2026-08-18 20:00:00,True,OZON
129,2026-08-18 20:20:27,1,Dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,,,,2026-08-18 20:20:27,1,Dobry,2026-08-18 20:00:00,2026-08-18 20:20:27,,,,2026-08-18 20:20:27,0,Bardzo dobry,2026-08-18 20:00:00,,,,,True,OZON
142,2026-08-18 20:35:34,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:35:34,,,,2026-08-18 20:35:34,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:35:34,0,Bardzo dobry,2026-08-18 20:00:00,,,,,,,,,True,OZON
143,2026-08-18 20:35:34,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:35:34,,,,2026-08-18 20:35:34,,,,2026-08-18 20:35:34,0,Bardzo dobry,2026-08-18 20:00:00,,,,,,,,,True,OZON
145,2026-08-18 20:35:34,0,Bardzo dobry,2026-08-18 20:00:00,2026-08-18 20:35:34,,,,2026-08-18 20:35:34,,,,2026-08-18 20:35:34,0,Bardzo dobry,2026-08-18 20:00:00,,,,,,,,,True,OZON
11,2026-08-19 03:10:23,0,Bardzo dobry,2026-08-19 02:00:00,2026-08-19 03:10:23,,,,2026-08-19 03:10:23,0,Bardzo dobry,2026-08-19 03:00:00,2026-08-19 03:10:23,0,Bardzo dobry,2026-08-19 02:00:00,,,,,2026-08-19 03:10:23,0,Bardzo dobry,2026-08-19 03:00:00,True,OZON
